Time,[13:82],[13:83],[13:84],[13:85],[13:86],[13:87],[13:88],[13:89],[13:90],[13:91],[13:92],[13:93],[13:94],[13:95],[13:96],[13:97],[13:98],[13:99],[13:100],[13:101],[13:102],[13:103],[13:104],[13:105],[13:106],[13:107],[13:108],[13:109],[13:110],[13:111],[13:112],[13:113],[13:114],[13:115],[13:116],[13:117],[13:118],[13:119],[13:120],[13:121],[13:122],[13:123],[13:124],[13:125],[13:126],[13:127],[13:128],[13:129],[13:130],[13:131],[13:132],[13:133],[13:134],[13:135],[13:136],[13:137],[13:138],[13:139],[13:140],[13:141],[13:142],[13:143],[13:144],[13:145],[13:146],[13:147],[13:148],[13:149],[13:150],[13:151],[13:152],[13:153],[3:1],[3:53],[3:22]
time,SENSOR_TC_Temperature01,SENSOR_TC_Temperature02,SENSOR_TC_Temperature03,SENSOR_TC_Temperature04,SENSOR_TC_Temperature05,SENSOR_TC_Temperature06,SENSOR_TC_Temperature07,SENSOR_TC_Temperature08,SENSOR_TC_Temperature09,SENSOR_TC_Temperature10,SENSOR_TC_Temperature11,SENSOR_TC_Temperature12,SENSOR_TC_Temperature13,SENSOR_TC_Temperature14,SENSOR_TC_Temperature15,SENSOR_TC_Temperature16,SENSOR_TC_Temperature17,SENSOR_TC_Temperature18,SENSOR_TC_Temperature19,SENSOR_TC_Temperature20,SENSOR_TC_Temperature21,SENSOR_TC_Temperature22,SENSOR_TC_Temperature23,SENSOR_TC_Temperature24,SENSOR_TC_Temperature25,SENSOR_TC_Temperature26,SENSOR_TC_Temperature27,SENSOR_TC_Temperature28,SENSOR_TC_Temperature29,SENSOR_TC_Temperature30,SENSOR_TC_Temperature31,SENSOR_TC_Temperature32,SENSOR_TC_Temperature33,SENSOR_TC_Temperature34,SENSOR_TC_Temperature35,SENSOR_TC_Temperature36,SENSOR_TC_Temperature37,SENSOR_TC_Temperature38,SENSOR_TC_Temperature39,SENSOR_TC_Temperature40,SENSOR_TC_Temperature41,SENSOR_TC_Temperature42,SENSOR_TC_Temperature43,SENSOR_TC_Temperature44,SENSOR_TC_Temperature45,SENSOR_TC_Temperature46,SENSOR_TC_Temperature47,SENSOR_TC_Temperature48,SENSOR_TC_Temperature49,SENSOR_TC_Temperature50,SENSOR_TC_Temperature51,SENSOR_TC_Temperature52,SENSOR_TC_Temperature53,SENSOR_TC_Temperature54,SENSOR_TC_Temperature55,SENSOR_TC_Temperature56,SENSOR_TC_Temperature57,SENSOR_TC_Temperature58,SENSOR_TC_Temperature59,SENSOR_TC_Temperature60,SENSOR_TC_Temperature61,SENSOR_TC_Temperature62,SENSOR_TC_Temperature63,SENSOR_TC_Temperature64,SENSOR_TC_Temperature65,SENSOR_TC_Temperature66,SENSOR_TC_Temperature67,SENSOR_TC_Temperature68,SENSOR_TC_Temperature69,SENSOR_TC_Temperature70,SENSOR_TC_Temperature71,SENSOR_TC_Temperature72,L1_ActCastSpeed,L1_SelMouldID,L1_ActMouldWidthBOC
30.04.2021 12:14:21.965407,107.2,121.8,118.9,125.8,128.7,113,127.5,123,126.5,131.1,122.3,117.8,114.7,119.1,111.5,126.8,122.5,123.5,117.3,123.1,118.2,125.5,127.9,120,107.5,110,118.2,109.5,114.7,97,108.8,105.3,107.3,111.1,109.6,113.3,108.8,105.8,105.2,105.5,108.8,112.6,94.9,110.3,100.4,105.5,112.3,110.6,109.5,101.2,113.7,102.7,111.9,98.3,104.6,100.9,102.2,953.6,106.5,107.7,98.3,90.8,101.9,100.3,100.8,103.5,95,100.6,95.1,98.6,105.7,105.8,0.9,6,1772.02
30.04.2021 12:14:22.215407,107.2,121.8,118.8,125.8,128.7,113.1,127.5,123.1,126.5,131.1,122.3,117.8,114.7,119.1,111.5,127,122.3,123.4,117.4,123.1,118.2,125.5,128,119.8,107.5,110,118.1,109.5,114.7,97,108.8,105.3,107.3,111.2,109.6,113.3,108.8,105.7,105.2,105.5,108.9,112.6,94.9,110.3,100.4,105.5,112.3,110.6,109.5,101.2,113.7,102.7,111.9,98.3,104.6,100.8,102.2,953.5,106.5,107.8,98.4,90.8,101.9,100.3,100.8,103.5,95,100.6,95.1,98.6,105.7,105.8,0.9,6,1772.02
30.04.2021 12:14:22.465407,107.2,121.8,118.8,125.8,128.7,113.1,127.5,123.1,126.5,131.1,122.3,117.8,114.7,119.1,111.5,127,122.3,123.4,117.4,123.1,118.2,125.5,128,119.8,107.5,110,118.1,109.5,114.7,97,108.8,105.3,107.3,111.2,109.6,113.3,108.8,105.7,105.2,105.5,108.9,112.6,94.9,110.3,100.4,105.5,112.3,110.6,109.5,101.2,113.7,102.7,111.9,98.3,104.6,100.8,102.2,953.5,106.5,107.8,98.4,90.8,101.9,100.3,100.8,103.5,95,100.6,95.1,98.6,105.7,105.8,0.9,6,1772.02
30.04.2021 12:14:22.715407,107.2,121.8,118.8,125.8,128.6,113.3,127.5,123.1,126.6,131.1,122.3,118,114.7,119.3,111.5,126.5,122.3,123.3,117.4,123.1,118.2,125.5,128,119.3,107.6,110.1,118,109.5,114.8,97,108.8,105.3,107.3,111.2,109.6,113.3,108.8,105.7,105.2,105.5,108.9,112.6,94.9,110.3,100.3,105.5,112.3,110.6,109.5,101.3,113.7,102.7,111.8,98.3,104.6,100.8,102.2,953.3,106.5,107.9,98.4,90.9,102,100.3,100.8,103.5,95,100.6,95.1,98.5,105.7,106,0.9,6,1772.02
30.04.2021 12:14:22.965407,107.2,121.8,118.8,125.8,128.6,113.4,127.5,123.1,126.6,131.1,122.3,118,114.8,119.3,111.5,126.8,122.3,123.3,117.4,123.2,118.2,125.5,128,119,107.6,110.1,118,109.5,114.8,97,108.8,105.3,107.3,111.2,109.6,113.4,108.8,105.7,105.2,105.5,108.9,112.6,94.9,110.3,100.4,105.5,112.3,110.8,109.5,101.3,113.7,102.7,111.8,98.3,104.6,100.8,102.1,953.3,106.5,107.9,98.5,90.9,102,100.3,100.8,103.5,95,100.6,95,98.5,105.7,106,0.9,6,1772.02
30.04.2021 12:14:23.215407,107.2,121.8,118.8,125.8,128.6,113.4,127.5,123.1,126.6,131.1,122.3,118,114.8,119.3,111.5,126.8,122.3,123.3,117.4,123.2,118.2,125.5,128,119,107.6,110.1,118,109.5,114.8,97,108.8,105.3,107.3,111.2,109.6,113.4,108.8,105.7,105.2,105.5,108.9,112.6,94.9,110.3,100.4,105.5,112.3,110.8,109.5,101.3,113.7,102.7,111.8,98.3,104.6,100.8,102.1,953.3,106.5,107.9,98.5,90.9,102,100.3,100.8,103.5,95,100.6,95,98.5,105.7,106,0.9,6,1772.02
30.04.2021 12:14:23.465407,107.1,121.7,118.7,125.8,128.6,113.6,127.5,123.1,126.6,131.1,122.4,118.1,114.8,119.3,111.5,127.3,122.2,123.3,117.4,123.2,118.1,125.5,128,118.6,107.6,110.1,118,109.5,114.8,97,108.7,105.3,107.3,111.3,109.6,113.4,108.8,105.7,105.2,105.5,108.9,112.6,94.9,110.3,100.3,105.5,112.3,111,109.5,101.3,113.8,102.7,111.8,98.3,104.6,100.8,102.1,953.1,106.5,108,98.5,90.9,102,100.3,100.8,103.5,95.1,100.6,95.1,98.5,105.7,106,0.9,6,1772.02
30.04.2021 12:14:23.715407,107.1,121.8,118.7,125.8,128.6,113.6,127.5,123.1,126.6,131.1,122.5,118.1,114.8,119.3,111.5,127.5,122.1,123.2,117.5,123.2,118.1,125.5,128,118.3,107.6,110.1,117.7,109.5,114.8,97,108.8,105.3,107.3,111.3,109.6,113.5,108.8,105.7,105.3,105.5,108.9,112.6,94.9,110.3,100.3,105.5,112.3,111.3,109.5,101.3,113.8,102.7,111.8,98.3,104.6,100.8,102.1,953,106.5,108,98.6,91,102.1,100.3,100.8,103.5,95.1,100.6,95.1,98.5,105.7,106.1,0.9,6,1772.02
30.04.2021 12:14:23.965407,107.1,121.7,118.6,125.8,128.6,113.7,127.5,123.1,126.6,131.1,122.5,118.1,114.9,119.4,111.5,127,122.1,123.1,117.5,123.2,118.1,125.5,128,118.1,107.6,110.1,117.7,109.5,114.8,97,108.8,105.4,107.3,111.3,109.6,113.5,108.9,105.6,105.3,105.4,108.9,112.6,94.9,110.3,100.3,105.5,112.4,111.5,109.5,101.3,113.8,102.7,111.8,98.3,104.6,100.8,102.1,953,106.5,108,98.6,91,102.1,100.3,100.8,103.5,95.1,100.6,95.1,98.5,105.7,106.1,0.9,6,1772.02
30.04.2021 12:14:24.215407,107.1,121.7,118.6,125.8,128.6,113.7,127.5,123.1,126.6,131.1,122.5,118.1,114.9,119.4,111.5,127,122.1,123.1,117.5,123.2,118.1,125.5,128,118.1,107.6,110.1,117.7,109.5,114.8,97,108.8,105.4,107.3,111.3,109.6,113.5,108.9,105.6,105.3,105.4,108.9,112.6,94.9,110.3,100.3,105.5,112.4,111.5,109.5,101.3,113.8,102.7,111.8,98.3,104.6,100.8,102.1,953,106.5,108,98.6,91,102.1,100.3,100.8,103.5,95.1,100.6,95.1,98.5,105.7,106.1,0.9,6,1772.02
30.04.2021 12:14:24.465407,107.1,121.7,118.5,125.8,128.5,113.8,127.5,123.1,126.6,131.1,122.5,118.1,115,119.4,111.5,126.7,122,123,117.5,123.2,118.1,125.4,128,118,107.6,110.1,117.6,109.5,114.8,97,108.8,105.4,107.3,111.4,109.7,113.6,109,105.6,105.3,105.4,108.9,112.6,94.9,110.3,100.3,105.5,112.4,112,109.4,101.3,113.8,102.7,111.8,98.3,104.6,100.8,102.1,952.7,106.5,108,98.8,91.2,102.2,100.3,100.8,103.5,95.1,100.7,95,98.5,105.6,106.2,0.9,6,1772.02
30.04.2021 12:14:24.715407,107.1,121.7,118.4,125.8,128.5,113.9,127.5,123.1,126.6,131.2,122.5,118,115,119.5,111.6,127.3,122,123,117.6,123.2,118,125.4,127.9,117.8,107.6,110.2,117.5,109.5,114.9,97,108.8,105.3,107.3,111.4,109.7,113.7,109,105.6,105.3,105.4,108.9,112.6,94.9,110.3,100.3,105.5,112.5,112.2,109.3,101.3,113.8,102.7,111.8,98.3,104.6,100.7,102.1,952.6,106.5,108,98.8,91.2,102.3,100.3,100.8,103.5,95.1,100.7,95,98.5,105.6,106.2,0.9,6,1772.02
30.04.2021 12:14:24.965407,107.1,121.7,118.4,126,128.5,113.9,127.5,123.1,126.6,131.2,122.5,118,115,119.5,111.6,126.9,121.9,123,117.5,123.3,118,125.4,127.9,117.8,107.6,110.2,117.5,109.5,114.9,97,108.8,105.4,107.3,111.4,109.7,113.7,109,105.5,105.3,105.4,108.9,112.6,94.9,110.3,100.3,105.5,112.5,112.5,109.2,101.3,113.8,102.7,111.8,98.3,104.6,100.7,102.1,952.5,106.5,108,98.9,91.3,102.3,100.3,100.8,103.6,95.1,100.7,95,98.5,105.6,106.3,0.9,6,1772.02
30.04.2021 12:14:25.215407,107.1,121.7,118.4,126,128.5,113.9,127.5,123.1,126.6,131.2,122.5,118,115,119.5,111.6,126.9,121.9,123,117.5,123.3,118,125.4,127.9,117.8,107.6,110.2,117.5,109.5,114.9,97,108.8,105.4,107.3,111.4,109.7,113.7,109,105.5,105.3,105.4,108.9,112.6,94.9,110.3,100.3,105.5,112.5,112.5,109.2,101.3,113.8,102.7,111.8,98.3,104.6,100.7,102.1,952.5,106.5,108,98.9,91.3,102.3,100.3,100.8,103.6,95.1,100.7,95,98.5,105.6,106.3,0.9,6,1772.02
30.04.2021 12:14:25.465407,107.1,121.6,118.3,126,128.5,113.9,127.5,123.1,126.6,131.2,122.5,117.6,115.1,119.6,111.6,127,121.8,123,117.6,123.3,117.8,125.3,127.8,118,107.6,110.2,117.3,109.5,115,97,108.8,105.4,107.3,111.4,109.7,113.8,109,105.5,105.3,105.3,109,112.6,94.9,110.3,100.3,105.5,112.6,112.8,109.1,101.3,113.8,102.7,111.8,98.2,104.6,100.7,102.1,952.3,106.5,108,98.9,91.4,102.3,100.3,100.8,103.5,95.1,100.7,95,98.5,105.7,106.3,0.9,6,1772.02
30.04.2021 12:14:25.715407,107.1,121.7,118.3,126,128.5,113.9,127.5,123.1,126.7,131.2,122.5,117.6,115.1,119.6,111.6,127,121.8,123,117.5,123.3,117.8,125.3,127.8,118,107.6,110.2,117.3,109.5,115,97,108.8,105.4,107.3,111.4,109.7,113.8,109,105.5,105.3,105.3,109,112.6,94.9,110.3,100.3,105.5,112.6,113,109.1,101.3,113.8,102.7,111.8,98.2,104.6,100.7,102.1,952.3,106.5,108,98.9,91.5,102.3,100.3,100.8,103.5,95.2,100.7,95,98.5,105.7,106.3,0.9,6,1772.02
30.04.2021 12:14:25.965407,107.1,121.6,118.2,126.1,128.5,113.9,127.5,123.1,126.7,131.2,122.5,117.5,115.1,119.6,111.6,124.8,121.8,123,117.5,123.3,117.8,125.3,127.8,118,107.7,110.2,117.2,109.5,115,97,108.8,105.4,107.3,111.4,109.7,113.8,109.1,105.5,105.3,105.3,109,112.6,94.9,110.3,100.3,105.6,112.6,113.2,109.1,101.3,113.8,102.8,111.8,98.2,104.6,100.7,102,952.1,106.4,108.1,98.9,91.5,102.4,100.3,100.8,103.6,95.2,100.7,95,98.5,105.6,106.3,0.9,6,1772.02
30.04.2021 12:14:26.215407,107.1,121.6,118.2,126.1,128.5,113.9,127.5,123.1,126.7,131.2,122.5,117.5,115.1,119.6,111.6,124.8,121.8,123,117.5,123.3,117.8,125.3,127.8,118,107.7,110.2,117.2,109.5,115,97,108.8,105.4,107.3,111.4,109.7,113.8,109.1,105.5,105.3,105.3,109,112.6,94.9,110.3,100.3,105.6,112.6,113.2,109.1,101.3,113.8,102.8,111.8,98.2,104.6,100.7,102,952.1,106.4,108.1,98.9,91.5,102.4,100.3,100.8,103.6,95.2,100.7,95,98.5,105.6,106.3,0.9,6,1772.02
30.04.2021 12:14:26.465407,107.1,121.6,118.1,126.1,128.5,113.9,127.5,123.1,126.8,131.1,122.6,117.5,115.1,119.8,111.7,125,121.7,123,117.5,123.3,117.7,125.3,127.6,118.3,107.8,110.2,117.1,109.5,115,97,108.8,105.3,107.3,111.4,109.7,113.8,109.1,105.5,105.3,105.3,109,112.6,94.9,110.3,100.3,105.5,112.8,113.6,109.1,101.3,113.8,102.7,111.7,98.1,104.7,100.7,102,952.1,106.4,108.2,99,91.7,102.5,100.2,100.8,103.5,95.2,100.7,95,98.5,105.7,106.3,0.9,6,1772.02
30.04.2021 12:14:26.715407,107.1,121.6,118.1,126.1,128.5,113.9,127.5,123.1,126.8,131.1,122.6,117.6,115.1,119.9,111.7,125.2,121.7,123,117.5,123.3,117.7,125.3,127.6,118.5,107.8,110.2,117,109.5,115,97,108.8,105.3,107.3,111.4,109.7,113.8,109.2,105.4,105.3,105.4,109,112.7,94.8,110.3,100.3,105.6,112.8,113.6,109.1,101.3,113.8,102.8,111.7,98.1,104.7,100.7,102,951.8,106.4,108.2,99,91.8,102.5,100.3,100.8,103.6,95.2,100.7,95,98.5,105.7,106.3,0.9,6,1772.02
30.04.2021 12:14:26.965407,107.1,121.6,118.1,126.1,128.5,113.9,127.5,123.1,126.8,131.1,122.6,117.6,115.1,119.9,111.7,125.2,121.7,123,117.5,123.3,117.7,125.3,127.6,118.5,107.8,110.2,117,109.5,115,97,108.8,105.3,107.3,111.4,109.7,113.8,109.2,105.4,105.3,105.4,109,112.7,94.8,110.3,100.3,105.6,112.8,113.6,109.1,101.3,113.8,102.8,111.7,98.1,104.7,100.7,102,951.8,106.4,108.2,99,91.8,102.5,100.3,100.8,103.6,95.2,100.7,95,98.5,105.7,106.3,0.9,6,1772.02
30.04.2021 12:14:27.215407,107.2,121.6,118.1,126.2,128.5,113.8,127.5,123.1,127,131.1,122.6,117.8,115.1,120,111.8,127.9,121.6,123,117.5,123.3,117.6,125.3,127.5,118.8,107.8,110.3,117,109.5,115,97,108.8,105.3,107.3,111.4,109.7,113.9,109.2,105.3,105.3,105.4,109,112.7,94.8,110.3,100.3,105.6,112.8,113.7,109.2,101.3,113.8,102.8,111.7,98.1,104.8,100.7,102,951.8,106.4,108.2,99.1,91.9,102.6,100.3,100.8,103.6,95.3,100.7,95,98.5,105.7,106.2,0.9,6,1772.02
30.04.2021 12:14:27.465407,107.2,121.6,118.1,126.2,128.5,113.8,127.5,123.1,127,131.1,122.6,117.8,115.1,120,111.8,127.8,121.6,123,117.5,123.3,117.6,125.3,127.5,118.8,107.8,110.3,117,109.5,115.1,97,108.8,105.3,107.3,111.4,109.7,113.9,109.2,105.3,105.3,105.4,109,112.7,94.9,110.3,100.3,105.6,112.8,113.7,109.2,101.3,113.8,102.8,111.7,98.1,104.8,100.7,102,951.7,106.4,108.2,99.1,91.9,102.6,100.3,100.8,103.6,95.3,100.7,95,98.5,105.7,106.2,0.9,6,1772.02
30.04.2021 12:14:27.715407,107.2,121.6,118.1,126.2,128.5,113.8,127.5,123.1,127,131.1,122.6,117.8,115.1,120,111.8,127.8,121.6,123,117.5,123.3,117.6,125.3,127.5,118.8,107.8,110.3,117,109.5,115.1,97,108.8,105.3,107.3,111.4,109.7,113.9,109.2,105.3,105.3,105.4,109,112.7,94.9,110.3,100.3,105.6,112.8,113.7,109.2,101.3,113.8,102.8,111.7,98.1,104.8,100.7,102,951.7,106.4,108.2,99.1,91.9,102.6,100.3,100.8,103.6,95.3,100.7,95,98.5,105.7,106.2,0.9,6,1772.02
30.04.2021 12:14:27.965407,107.2,121.6,118.1,126.3,128.5,113.8,127.4,123.1,127,131.1,122.7,117.8,115.1,120.1,111.8,127.7,121.6,123,117.5,123.4,117.6,125.3,127.5,118.9,107.9,110.3,116.9,109.5,115.1,97,108.8,105.3,107.3,111.4,109.7,113.9,109.3,105.3,105.3,105.4,109,112.7,94.8,110.3,100.3,105.6,112.8,113.6,109.3,101.2,113.9,102.8,111.7,98.1,104.8,100.7,102,951.7,106.3,108.2,99.1,92,102.6,100.3,100.8,103.6,95.3,100.7,95,98.5,105.7,106.1,0.9,6,1772.02
30.04.2021 12:14:28.215407,107.2,121.6,118.1,126.3,128.4,113.7,127.3,123,127,131,122.8,118.1,115,120.1,111.8,128,121.6,123.1,117.5,123.4,117.5,125.3,127.4,118.9,107.9,110.3,116.8,109.5,115.1,96.9,108.8,105.3,107.3,111.4,109.7,114,109.4,105.3,105.2,105.4,109,112.7,94.8,110.3,100.3,105.6,113,113.4,109.3,101.3,113.9,102.8,111.7,98.1,104.8,100.7,102,951.5,106.4,108.2,99.2,92,102.6,100.3,100.8,103.6,95.3,100.7,95,98.5,105.7,106,0.9,6,1772.02
30.04.2021 12:14:28.465407,107.2,121.6,118.1,126.3,128.4,113.7,127.3,123,127,131,122.8,118.1,115,120.1,111.8,128,121.6,123.1,117.5,123.4,117.5,125.3,127.4,118.9,107.9,110.3,116.8,109.5,115.1,96.9,108.8,105.3,107.3,111.4,109.7,114,109.4,105.3,105.2,105.4,109,112.7,94.8,110.3,100.3,105.6,113,113.4,109.3,101.3,113.9,102.8,111.7,98.1,104.8,100.7,102,951.5,106.4,108.2,99.2,92,102.6,100.3,100.8,103.6,95.3,100.7,95,98.5,105.7,106,0.9,6,1772.02
30.04.2021 12:14:28.715407,107.2,121.6,118.2,126.3,128.4,113.6,127.4,122.8,127,131,122.8,118.3,115,120.3,111.7,127.3,121.6,123.1,117.5,123.4,117.5,125.2,127.3,118.8,107.9,110.2,116.8,109.5,115.2,96.9,108.7,105.3,107.3,111.4,109.8,114,109.5,105.3,105.2,105.3,109,112.7,94.8,110.3,100.3,105.6,113,113,109.5,101.3,113.9,102.8,111.7,98.1,104.8,100.8,102,951.4,106.3,108.3,99.3,92.1,102.7,100.3,100.8,103.6,95.3,100.7,95,98.5,105.7,105.7,0.9,6,1772.02
30.04.2021 12:14:28.965407,107.2,121.6,118.2,126.3,128.3,113.6,127.3,122.3,127.1,130.9,122.8,118.5,115,120.5,111.7,127.5,121.6,123.2,117.5,123.4,117.5,125.1,127.2,118.7,108,110.3,116.8,109.5,115.2,96.8,108.7,105.3,107.3,111.4,109.8,114.1,109.5,105.2,105.2,105.3,109,112.7,94.8,110.3,100.3,105.6,113,112.8,109.6,101.3,114,102.8,111.7,98.1,104.8,100.8,102,951.3,106.3,108.3,99.3,92.2,102.8,100.3,100.8,103.6,95.3,100.7,95,98.5,105.7,105.6,0.9,6,1772.02
30.04.2021 12:14:29.215407,107.2,121.6,118.2,126.3,128.3,113.6,127.3,122.3,127.1,130.9,122.8,118.5,115,120.5,111.7,127.5,121.6,123.2,117.5,123.4,117.5,125.1,127.2,118.7,108,110.3,116.8,109.5,115.2,96.8,108.7,105.3,107.3,111.4,109.8,114.1,109.5,105.2,105.2,105.3,109,112.7,94.8,110.3,100.3,105.6,113,112.8,109.6,101.3,114,102.8,111.7,98.1,104.8,100.8,102,951.3,106.3,108.3,99.3,92.2,102.8,100.3,100.8,103.6,95.3,100.7,95,98.5,105.7,105.6,0.9,6,1772.02
30.04.2021 12:14:29.465407,107.2,121.6,118.3,126.3,128.3,113.6,127.3,122.1,127.1,130.8,122.8,118.6,114.9,120.5,111.7,126.1,121.7,123.2,117.6,123.5,117.4,125,127.2,118.5,108,110.2,116.8,109.5,115.2,96.8,108.7,105.3,107.3,111.4,109.8,114.1,109.5,105.2,105.1,105.3,109,112.7,94.8,110.3,100.3,105.6,113,112.5,109.6,101.3,114,102.8,111.7,98.1,104.8,100.7,102,951.3,106.3,108.3,99.3,92.3,102.8,100.3,100.8,103.6,95.4,100.7,95,98.4,105.7,105.3,0.9,6,1772.02
30.04.2021 12:14:29.715407,107.2,121.7,118.3,126.3,128.3,113.6,127.3,121.9,127.2,130.8,122.8,118.8,114.9,120.5,111.7,127,121.7,123.2,117.6,123.5,117.4,125,127.2,118.4,108,110.2,116.8,109.5,115.2,96.8,108.7,105.3,107.3,111.4,109.8,114.1,109.5,105.2,105.1,105.3,109,112.6,94.8,110.3,100.3,105.6,113,112.2,109.8,101.3,114,102.8,111.7,98.1,104.8,100.8,102,951.2,106.3,108.4,99.4,92.3,102.9,100.3,100.8,103.6,95.3,100.7,95,98.4,105.7,105.2,0.9,6,1772.02
30.04.2021 12:14:29.965407,107.2,121.7,118.3,126.3,128.3,113.6,127.3,121.9,127.2,130.8,122.8,118.8,114.9,120.5,111.7,127,121.7,123.2,117.6,123.5,117.4,125,127.2,118.4,108,110.2,116.8,109.5,115.2,96.8,108.7,105.3,107.3,111.4,109.8,114.1,109.5,105.2,105.1,105.3,109,112.6,94.8,110.3,100.3,105.6,113,112.2,109.8,101.3,114,102.8,111.7,98.1,104.8,100.8,102,951.2,106.3,108.4,99.4,92.3,102.9,100.3,100.8,103.6,95.3,100.7,95,98.4,105.7,105.2,0.9,6,1772.02
30.04.2021 12:14:30.215407,107.2,121.7,118.4,126.3,128.1,113.5,127.3,121.2,127.3,130.8,122.8,119,114.8,120.6,111.6,126.1,121.8,123.2,117.6,123.5,117.4,124.8,127.1,118.1,108,110.1,116.8,109.5,115.2,96.7,108.6,105.4,107.3,111.3,109.8,114.2,109.6,105.2,105.1,105.3,109,112.6,94.8,110.2,100.3,105.6,113,111.7,110,101.3,114,102.8,111.8,98.1,104.8,100.8,102,951.1,106.3,108.4,99.5,92.4,103,100.3,100.8,103.6,95.3,100.7,95,98.4,105.7,105.1,0.9,6,1772.02
30.04.2021 12:14:30.465407,107.2,121.8,118.5,126.3,128,113.6,127.3,120.5,127.3,130.6,122.8,119,114.9,120.7,111.6,126.2,121.8,123.3,117.6,123.5,117.3,124.7,127,118,108,110.1,116.8,109.5,115.2,96.7,108.6,105.4,107.3,111.3,109.8,114.2,109.6,105.1,105,105.3,109,112.6,94.8,110.3,100.3,105.6,113,111.3,110.1,101.3,114,102.8,111.8,98.1,104.8,100.8,102,951,106.4,108.4,99.5,92.5,103.1,100.3,100.8,103.6,95.4,100.7,94.9,98.3,105.7,104.9,0.9,6,1772.02
30.04.2021 12:14:30.715407,107.2,121.9,118.5,126.3,128,113.6,127.3,120.1,127.3,130.6,122.8,119,114.8,120.8,111.6,127.2,121.8,123.3,117.6,123.5,117.3,124.7,127,117.7,108.1,110.1,116.8,109.5,115.2,96.6,108.6,105.4,107.3,111.3,109.8,114.3,109.6,105.1,105,105.3,109,112.6,94.8,110.3,100.3,105.6,113,111,110.1,101.3,114,102.8,111.8,98,104.8,100.8,102,951,106.4,108.5,99.6,92.5,103.1,100.3,100.8,103.6,95.4,100.7,94.9,98.3,105.7,104.8,0.9,6,1772.02
30.04.2021 12:14:30.965407,107.2,121.9,118.5,126.3,128,113.6,127.3,120.1,127.3,130.6,122.8,119,114.8,120.8,111.6,127.2,121.8,123.3,117.6,123.5,117.3,124.7,127,117.7,108.1,110.1,116.8,109.5,115.2,96.6,108.6,105.4,107.3,111.3,109.8,114.3,109.6,105.1,105,105.3,109,112.6,94.8,110.3,100.3,105.6,113,111,110.1,101.3,114,102.8,111.8,98,104.8,100.8,102,951,106.4,108.5,99.6,92.5,103.1,100.3,100.8,103.6,95.4,100.7,94.9,98.3,105.7,104.8,0.9,6,1772.02
30.04.2021 12:14:31.215407,107.2,121.9,118.6,126.3,127.9,113.6,127.3,119.4,127.3,130.6,122.8,119,114.8,120.8,111.6,126.5,122,123.2,117.6,123.5,117.3,124.6,127,117.5,108.1,110.1,116.8,109.4,115.2,96.6,108.6,105.4,107.3,111.3,109.8,114.3,109.7,105.1,105,105.3,109,112.6,94.8,110.3,100.3,105.6,113,110.5,110.3,101.3,114,102.8,111.8,98,104.8,100.8,102,950.9,106.4,108.5,99.6,92.5,103.1,100.4,100.8,103.6,95.4,100.7,94.9,98.3,105.7,104.7,0.9,6,1772.02
30.04.2021 12:14:31.465407,107.2,122,118.8,126.3,127.8,113.6,127.2,118.4,127.4,130.5,122.8,118.7,114.9,121,111.6,126.7,122,123.2,117.5,123.6,117.3,124.7,127,117.2,108.1,110.1,116.6,109.4,115.2,96.5,108.6,105.4,107.3,111.3,109.9,114.3,109.8,105.1,105,105.3,109,112.6,94.8,110.3,100.3,105.6,113,109.8,110.4,101.3,114,102.8,111.8,98,104.8,100.8,102,950.8,106.4,108.6,99.8,92.6,103.2,100.4,100.8,103.6,95.4,100.7,94.9,98.3,105.7,104.6,0.9,6,1772.02
30.04.2021 12:14:31.715407,107.2,122,118.8,126.3,127.8,113.6,127.2,118.1,127.4,130.4,122.8,118.6,114.9,121,111.6,126.7,122,123.2,117.5,123.6,117.3,124.7,127,117.1,108.1,110.1,116.6,109.4,115.2,96.5,108.6,105.4,107.3,111.3,109.8,114.3,109.8,105.1,105,105.3,109,112.6,94.8,110.3,100.3,105.6,113,109.6,110.5,101.3,114,102.8,111.8,98,104.8,100.8,102,950.7,106.4,108.6,99.8,92.6,103.2,100.4,100.8,103.6,95.4,100.7,94.8,98.3,105.7,104.6,0.9,6,1772.02
30.04.2021 12:14:31.965407,107.2,122,118.8,126.3,127.8,113.6,127.2,118.1,127.4,130.4,122.8,118.6,114.9,121,111.6,126.7,122,123.2,117.5,123.6,117.3,124.7,127,117.1,108.1,110.1,116.6,109.4,115.2,96.5,108.6,105.4,107.3,111.3,109.8,114.3,109.8,105.1,105,105.3,109,112.6,94.8,110.3,100.3,105.6,113,109.6,110.5,101.3,114,102.8,111.8,98,104.8,100.8,102,950.7,106.4,108.6,99.8,92.6,103.2,100.4,100.8,103.6,95.4,100.7,94.8,98.3,105.7,104.6,0.9,6,1772.02
